taxa	Und 1h	Und 6h	W 1hr	W 6 hr	W flg22 1h	W flg22 6h	W In11 1h	W In11 6h
Vigun01g007000	2.59	3.39	4.56	3.32	4.00	2.54	4.32	2.98
Vigun01g007100	13.23	12.84	12.87	11.92	12.62	11.53	12.62	11.33
Vigun01g007200	10.37	9.82	10.01	9.82	10.23	9.97	10.14	10.14
Vigun01g007300	2.40	2.53	5.44	3.17	5.40	3.27	5.50	2.51
Vigun01g007400	7.23	6.19	7.81	5.94	7.80	6.30	8.02	6.23
Vigun01g007500	5.95	5.50	7.73	6.93	7.66	7.03	7.87	7.34
Vigun01g007600	8.73	8.01	8.38	8.01	8.44	7.97	8.18	7.92
Vigun01g007700	5.95	6.97	5.07	6.94	5.17	6.54	5.08	6.54
Vigun01g007800	6.50	6.65	6.45	9.05	6.26	8.93	6.31	8.83
Vigun01g007900	7.90	8.21	8.71	9.99	9.01	10.06	9.01	10.36
Vigun01g008000	6.86	5.45	10.55	6.30	10.45	6.37	10.71	6.25
Vigun01g008100	7.21	7.29	12.02	12.36	11.74	12.26	11.95	12.03
Vigun01g008500	2.75	2.64	2.96	3.24	4.27	3.08	2.51	2.68
Vigun01g008600	5.16	5.59	4.74	5.92	4.93	5.92	4.74	5.97
Vigun01g008700	4.18	4.84	4.42	5.37	5.09	5.28	4.93	5.66
Vigun01g008800	2.76	3.90	3.83	2.97	3.87	2.89	3.62	2.16
Vigun01g008900	5.73	4.24	8.56	6.26	8.77	6.60	8.73	6.62
Vigun01g009000	7.38	5.01	5.77	5.43	5.83	5.08	5.58	4.85
Vigun01g009100	8.64	8.41	8.62	7.78	8.54	7.91	8.66	7.96
Vigun01g009300	2.67	3.52	3.12	3.03	3.14	3.03	3.12	2.44
Vigun01g009400	9.90	9.82	9.92	7.68	9.51	7.79	10.05	6.54
Vigun01g009500	8.66	7.86	8.91	7.90	9.12	8.17	9.01	8.44
Vigun01g009600	8.50	8.16	8.59	8.10	8.53	8.22	8.66	8.12
Vigun01g009700	7.95	8.52	7.65	10.34	7.99	10.28	7.90	10.55
Vigun01g009800	8.39	8.96	8.73	10.46	8.99	10.52	9.12	10.72
Vigun01g009900	10.05	9.99	10.07	10.83	10.24	10.87	10.20	11.11
Vigun01g010000	9.03	9.78	8.01	8.33	7.82	8.02	7.60	7.88
Vigun01g010100	5.54	5.81	3.04	6.38	4.16	6.22	3.37	6.65
Vigun01g010200	7.08	7.28	8.59	7.93	8.47	8.21	8.79	8.94
Vigun01g010300	-0.85	0.02	2.89	4.88	2.81	5.66	3.19	5.74
Vigun01g010400	0.42	0.53	1.50	0.78	0.96	-0.25	1.64	2.49
Vigun01g010500	-1.04	0.12	1.19	1.02	-0.10	1.20	2.16	-1.23
Vigun01g010600	2.55	2.89	5.31	8.59	6.04	8.97	5.78	10.00
Vigun01g010700	9.99	9.72	9.83	9.67	9.89	9.86	9.90	10.03
Vigun01g010800	2.69	2.33	2.32	3.01	3.36	2.31	2.25	2.12
Vigun01g010900	6.17	6.09	5.54	6.93	5.76	7.24	5.81	7.53
Vigun01g011100	8.20	7.80	7.67	7.38	7.90	7.58	7.87	7.69
Vigun01g011200	9.37	9.75	9.43	11.93	9.53	11.66	9.47	11.70
Vigun01g011300	0.46	2.64	3.90	2.94	3.30	2.29	3.57	1.83
Vigun01g011400	-1.36	-1.44	0.67	3.62	2.68	4.81	3.97	4.06
Vigun01g011500	5.02	4.84	9.44	7.09	9.55	8.56	9.86	7.98
Vigun01g011600	2.43	2.93	2.96	3.05	1.61	2.31	2.28	1.44
Vigun01g011700	9.46	8.99	9.38	9.54	9.56	9.75	9.61	9.88
Vigun01g011800	4.25	5.32	3.35	4.62	2.80	4.76	2.85	4.59
Vigun01g012000	7.06	6.87	8.34	9.47	8.49	9.73	8.62	9.80
Vigun01g012100	8.42	8.04	8.23	7.64	8.27	7.67	8.26	7.89
Vigun01g012250	9.69	9.18	9.45	9.22	9.54	9.51	9.49	9.59
Vigun01g012300	4.83	5.84	6.48	8.97	7.14	9.27	7.21	8.87
Vigun01g012400	-2.00	-2.00	1.09	3.08	2.31	3.58	2.53	2.57
Vigun01g012450	-2.00	-2.00	-0.42	-2.00	-1.14	-2.00	1.04	-2.00
Vigun01g012500	-1.17	-0.15	-1.39	1.96	-0.18	2.29	-0.47	1.14
Vigun01g012600	8.78	6.27	9.54	8.27	9.69	8.16	9.64	8.65
Vigun01g012700	5.05	5.65	5.60	2.64	5.46	2.82	5.55	1.22
Vigun01g012800	-1.43	-0.86	-1.39	-1.10	-2.00	-0.70	-0.98	-0.17
Vigun01g012900	7.65	7.90	7.87	7.91	7.90	7.83	7.99	7.87
Vigun01g013000	10.68	10.60	10.22	9.61	10.04	9.34	9.85	9.24
Vigun01g013100	7.62	7.58	6.65	7.45	6.84	7.61	6.57	7.65
Vigun01g013200	10.43	10.34	10.24	10.33	10.21	10.26	10.22	10.23
Vigun01g013350	5.25	4.92	4.38	3.86	4.18	4.07	4.07	3.86
Vigun01g013400	4.08	3.38	3.23	2.29	3.98	2.72	3.06	2.12
Vigun01g013500	0.67	-0.46	-1.13	-0.22	1.15	0.47	0.10	0.54
Vigun01g013700	6.91	7.32	6.39	5.93	6.01	5.36	5.70	5.13
Vigun01g013800	7.91	8.08	7.20	8.40	7.12	8.43	7.11	8.22
Vigun01g013900	7.23	7.26	7.35	7.95	7.42	7.99	7.20	7.98
Vigun01g014000	9.03	8.22	10.12	7.17	10.16	7.56	10.26	7.21
Vigun01g014100	1.49	2.21	2.07	0.33	2.48	1.01	1.36	2.27
Vigun01g014200	1.00	1.59	3.54	1.11	2.20	1.50	3.08	2.05
Vigun01g014300	11.20	11.37	10.53	11.11	10.30	10.89	10.40	11.00
Vigun01g014400	6.61	6.90	6.09	6.88	5.63	6.67	5.51	6.32
Vigun01g014500	6.27	6.04	5.75	5.41	5.38	5.41	5.55	5.20
Vigun01g014600	7.70	7.52	6.98	7.39	7.06	7.38	6.82	7.50
Vigun01g014700	0.92	1.48	2.82	3.01	3.42	3.98	5.68	4.40
Vigun01g014800	3.75	4.40	3.70	3.49	1.98	3.60	2.86	3.78
Vigun01g014900	2.07	3.03	1.42	2.70	0.97	2.74	1.60	3.39
Vigun01g015000	5.44	6.68	4.54	7.21	4.75	7.24	4.56	7.39
Vigun01g015100	-1.36	-1.17	-2.00	-0.71	-2.00	-0.39	-1.48	-1.35
Vigun01g015401	6.84	6.90	6.14	6.81	6.19	6.93	6.11	6.77
Vigun01g015500	2.14	0.75	3.58	1.52	3.89	2.89	3.55	1.62
Vigun01g015600	7.97	8.41	10.32	10.15	10.62	10.28	10.77	10.64
Vigun01g015700	1.62	3.27	4.36	2.78	4.18	3.47	4.28	2.94
Vigun01g015900	5.94	5.70	4.40	2.16	3.81	-0.06	4.05	-0.11
Vigun01g016000	6.73	7.34	5.88	6.35	5.44	5.82	5.29	5.63
Vigun01g016100	4.12	3.35	3.79	5.29	4.18	6.02	4.17	6.30
Vigun01g016200	4.57	4.84	4.48	5.95	4.64	6.12	4.38	6.25
Vigun01g016400	8.69	7.52	8.17	7.75	7.53	8.13	8.32	5.96
Vigun01g016500	6.59	6.16	7.71	6.26	7.82	6.74	7.97	6.44
Vigun01g016600	9.44	8.94	9.12	8.84	9.22	9.03	9.17	9.09
Vigun01g016700	6.41	7.25	5.89	7.13	5.83	7.09	5.94	7.01
Vigun01g016800	-0.56	0.17	-2.00	-1.08	-1.54	-1.64	-0.68	-2.00
Vigun01g016900	4.80	4.91	4.88	6.68	5.60	6.82	4.93	7.31
Vigun01g017100	6.92	8.23	7.30	5.49	7.26	5.35	6.49	4.12
Vigun01g017200	5.51	5.41	5.81	6.85	5.75	6.79	5.83	6.69
Vigun01g017300	12.82	12.39	12.00	10.70	12.02	10.10	12.01	10.18
Vigun01g017400	2.30	2.64	1.50	3.82	2.86	4.06	1.88	4.25
Vigun01g019500	10.04	10.32	10.23	11.83	10.00	11.50	10.03	11.54
Vigun01g019600	0.92	1.29	3.48	1.54	3.49	2.11	3.70	2.28
Vigun01g019700	8.49	8.50	7.87	8.27	7.95	8.27	7.83	8.35
Vigun01g019800	9.27	9.61	10.14	11.94	9.97	11.56	10.07	11.58
Vigun01g019900	9.34	9.04	9.09	10.04	9.23	10.10	9.18	10.16
Vigun01g020000	9.75	3.90	9.88	5.89	9.59	6.05	9.54	5.82
Vigun01g020100	8.71	8.50	8.52	8.83	8.42	8.86	8.53	8.88
Vigun01g020200	5.56	5.78	5.90	7.35	5.79	7.33	5.70	7.47
Vigun01g020300	8.63	8.47	12.93	12.68	12.80	13.06	13.04	12.87
Vigun01g020400	4.63	4.34	10.67	10.65	10.45	11.09	10.75	10.54
Vigun01g020500	3.14	3.89	9.81	9.29	9.06	9.59	9.68	9.04
Vigun01g020600	5.31	5.32	12.18	10.91	11.95	11.44	12.24	10.94
Vigun01g020750	-2.00	-2.00	-0.81	-0.33	-1.46	0.91	-1.48	0.26
Vigun01g020900	0.51	1.78	4.59	1.99	4.15	3.20	4.20	2.01
Vigun01g021100	10.07	9.51	9.85	9.53	9.80	9.59	9.85	9.64
Vigun01g021200	8.08	7.95	8.12	7.85	8.07	7.84	8.14	7.85
Vigun01g021300	6.40	6.77	5.41	5.45	5.08	5.46	5.29	5.05
Vigun01g021400	8.53	8.59	7.84	7.85	7.80	7.72	7.81	7.65
Vigun01g021450	-1.04	-0.23	-0.31	-0.72	0.64	-0.90	-0.03	-1.16
Vigun01g021500	8.94	9.32	8.38	7.14	8.16	6.46	8.06	5.52
Vigun01g021600	3.91	4.54	3.33	3.16	3.73	1.82	2.89	1.69
Vigun01g021700	7.04	7.18	6.37	6.55	6.27	6.53	6.08	6.30
Vigun01g021800	7.24	7.79	7.09	7.75	6.77	7.63	6.64	7.45
Vigun01g021900	9.38	8.85	12.99	11.72	13.03	12.15	13.40	12.22
Vigun01g022000	4.39	5.04	4.35	5.86	4.28	5.75	4.57	5.83
Vigun01g022100	1.42	1.34	2.00	1.31	0.90	-0.42	2.04	-1.10
Vigun01g022200	6.18	6.44	6.26	7.04	5.83	6.78	5.94	6.68
Vigun01g022300	10.84	10.81	10.79	10.67	10.74	10.47	10.80	10.53
Vigun01g022366	3.14	3.98	2.40	3.77	2.94	4.23	2.19	3.93
Vigun01g022700	12.38	12.70	13.51	11.87	12.84	11.33	12.99	11.34
Vigun01g022800	11.77	12.28	12.90	10.83	12.18	10.66	12.51	10.44
Vigun01g022850	-1.42	-0.97	2.25	-2.00	1.02	-1.06	2.35	-2.00
Vigun01g022900	14.87	15.04	15.90	14.42	15.42	14.01	15.55	14.16
Vigun01g023000	4.36	5.05	5.67	2.12	4.45	1.34	4.79	-0.50
Vigun01g023100	1.77	1.07	0.42	1.33	-0.69	0.63	0.35	0.38
Vigun01g023200	4.33	4.56	3.47	2.29	3.94	2.20	3.85	1.90
Vigun01g023300	9.50	8.77	8.82	9.04	9.00	9.28	9.01	9.30
Vigun01g023400	7.89	7.65	7.69	9.07	8.06	9.35	8.25	9.61
Vigun01g023500	7.35	7.80	6.99	7.74	7.18	7.63	7.13	7.62
Vigun01g023600	8.16	8.03	6.87	8.34	7.10	8.24	6.99	8.49
Vigun01g023700	6.48	6.33	6.05	5.92	6.05	5.98	6.19	6.30
Vigun01g023800	7.22	6.49	7.11	6.84	7.34	7.22	7.18	7.44
Vigun01g024000	8.44	7.73	7.85	7.50	8.33	8.16	8.13	8.21
Vigun01g024100	-2.00	-2.00	-0.81	5.03	2.03	5.89	1.25	6.57
Vigun01g024300	7.26	7.02	7.11	7.75	7.09	7.64	6.96	7.60
Vigun01g024400	4.20	4.12	4.63	2.83	4.37	2.12	3.80	1.27
Vigun01g024500	7.03	6.54	6.85	5.15	7.11	5.19	6.81	4.70
Vigun01g024600	9.93	10.52	7.88	8.98	7.81	8.51	7.54	8.20
Vigun01g024700	11.10	12.30	10.17	10.64	10.17	10.35	10.04	10.23
Vigun01g024800	8.24	8.33	8.16	7.91	8.06	7.88	8.10	7.89
Vigun01g024900	7.83	8.55	8.68	7.22	8.56	6.85	8.92	8.08
Vigun01g025200	12.24	12.26	10.63	10.98	10.78	10.81	10.35	10.93
Vigun01g025300	8.70	9.11	7.58	6.11	7.49	5.63	7.31	3.90
Vigun01g025500	7.84	8.02	6.89	5.24	6.75	4.78	6.92	3.93
Vigun01g025600	10.01	10.51	9.37	9.25	9.27	8.84	9.13	8.51
Vigun01g025700	6.31	6.31	5.64	5.96	5.61	6.13	5.96	6.20
Vigun01g025800	4.63	5.30	3.92	6.31	3.87	7.06	3.37	6.39
Vigun01g025900	1.59	1.59	2.31	1.57	2.22	1.51	3.20	1.15
Vigun01g026000	2.36	2.21	0.85	2.41	1.15	1.74	1.18	1.69
Vigun01g026200	10.32	10.21	9.09	8.78	9.15	8.53	8.96	8.64
Vigun01g026300	7.56	7.56	7.68	7.92	7.69	7.88	7.69	7.90
Vigun01g026366	0.80	2.13	1.83	2.44	0.11	1.27	0.22	1.62
Vigun01g026432	5.13	4.69	5.11	5.08	5.64	5.22	5.58	5.50
Vigun01g026500	4.59	3.67	4.10	3.15	4.55	4.54	4.43	4.41
Vigun01g026550	-0.22	-0.22	-1.39	-0.92	-0.18	-0.28	-0.95	-1.60
Vigun01g026600	7.40	7.82	7.67	10.47	7.86	10.55	7.89	10.58
Vigun01g026700	6.18	5.97	10.64	7.22	10.15	7.48	10.49	6.29
Vigun01g026900	9.39	9.44	9.53	10.11	9.64	10.18	9.75	10.18
Vigun01g026950	3.40	1.60	3.25	3.15	3.86	3.82	3.39	3.71
Vigun01g027000	7.65	7.41	5.23	6.25	5.49	6.28	5.36	6.16
Vigun01g027100	10.42	9.82	11.91	10.70	12.22	11.26	12.31	11.33
Vigun01g027200	4.35	5.41	3.94	5.16	4.16	4.82	4.28	4.29
Vigun01g027300	6.84	7.06	6.87	7.22	6.78	7.10	6.80	7.23
Vigun01g027401	2.77	2.42	7.99	7.17	7.81	7.62	8.15	7.74
Vigun01g027500	8.53	9.17	8.13	8.33	8.03	7.91	7.99	7.92
Vigun01g027600	8.75	8.62	7.85	7.10	7.31	6.55	7.29	6.21
Vigun01g027700	5.00	5.24	3.66	4.59	3.62	4.32	3.43	4.35
Vigun01g027800	6.03	7.77	5.68	7.71	5.78	7.44	5.71	7.16
Vigun01g027900	2.14	2.71	9.35	5.40	8.68	4.88	8.74	4.19
Vigun01g028000	0.87	1.63	8.56	5.02	7.85	4.83	8.23	3.60
Vigun01g028200	0.16	-0.31	0.06	2.40	0.75	2.80	0.07	2.40
Vigun01g028300	4.66	4.92	2.07	5.04	2.92	4.85	2.86	4.49
Vigun01g028400	10.70	11.48	10.46	11.38	10.58	11.22	10.55	11.56
Vigun01g028500	7.31	6.88	6.77	7.81	5.81	7.69	6.27	7.14
Vigun01g028600	3.73	5.66	2.04	4.78	2.66	5.23	2.14	5.08
Vigun01g028700	2.72	4.81	2.40	2.65	2.31	3.44	1.95	2.30
Vigun01g028900	3.99	4.00	6.38	3.88	5.82	4.61	5.99	4.00
Vigun01g029000	8.35	8.38	7.18	9.02	6.90	9.45	7.36	8.25
Vigun01g029100	6.35	6.42	6.64	7.60	6.59	7.87	6.82	7.95
Vigun01g029150	1.64	-0.15	4.12	1.81	3.91	3.03	3.80	3.52
Vigun01g029200	11.53	10.57	10.31	9.13	10.23	8.64	10.47	8.39
Vigun01g029300	7.94	7.42	7.84	8.28	8.06	8.73	8.19	8.80
Vigun01g029400	7.23	6.88	6.64	6.65	6.61	6.76	6.66	6.83
Vigun01g029500	7.09	7.51	6.96	7.32	6.70	6.70	6.71	6.77
Vigun01g029600	7.70	7.65	7.45	8.79	7.63	8.92	7.57	9.00
Vigun01g029700	6.24	6.21	6.15	6.32	5.94	6.22	5.88	6.35
Vigun01g029800	9.10	9.09	8.74	7.69	8.51	7.35	8.75	7.12
Vigun01g029900	-2.00	-2.00	-0.56	-2.00	-0.50	-2.00	-0.33	-2.00
Vigun01g030000	9.61	9.75	9.84	10.73	9.81	10.71	9.70	10.77
Vigun01g030100	6.90	6.92	7.91	6.44	7.87	6.38	8.00	6.19
Vigun01g030300	7.32	7.16	7.38	7.79	7.36	7.95	7.46	7.99
Vigun01g030400	10.05	10.13	9.63	9.48	9.58	9.40	9.52	9.43
Vigun01g030500	-0.78	-1.42	4.73	-0.92	5.34	0.22	5.35	-0.91
Vigun01g030550	-2.00	-2.00	0.71	-1.64	2.78	-1.64	1.87	-2.00
Vigun01g030600	12.25	10.31	11.89	9.93	11.97	9.98	11.86	9.75
Vigun01g030700	3.11	3.78	4.38	3.41	4.03	3.14	4.24	2.22
Vigun01g030800	12.17	9.89	11.68	9.77	11.76	9.78	11.64	9.54
Vigun01g030900	9.57	9.27	9.18	8.85	9.18	8.76	9.18	8.88
Vigun01g031100	6.04	7.16	5.47	5.50	5.16	5.49	4.95	4.70
Vigun01g031200	9.26	9.33	9.14	7.91	8.91	7.32	9.08	6.42
Vigun01g031300	-2.00	-0.72	-0.78	-0.38	-1.40	-0.95	-2.00	-0.52
Vigun01g031400	7.10	7.22	6.58	6.65	6.60	6.38	6.46	6.57
Vigun01g031500	-0.78	-0.80	-0.42	0.63	1.44	2.21	1.16	1.55
Vigun01g031600	5.51	6.51	5.72	6.13	5.58	6.46	5.74	5.71
Vigun01g031700	-1.36	-0.29	-0.95	-1.28	-1.54	-1.14	-0.87	-1.60
Vigun01g031800	0.04	3.14	0.09	4.61	-0.01	4.31	0.33	4.98
Vigun01g031900	9.37	10.22	8.73	8.57	8.62	8.17	8.62	8.20
Vigun01g032000	11.67	9.99	10.88	9.24	10.60	8.92	10.38	9.15
Vigun01g032100	9.96	7.59	8.29	6.87	8.43	6.97	8.24	6.91
Vigun01g032200	6.75	6.83	7.02	9.17	7.06	9.10	7.02	9.09
Vigun01g032300	2.09	-0.71	2.75	-1.25	2.78	-0.12	2.24	-1.21
Vigun01g033500	2.05	2.23	0.92	1.60	0.88	1.78	0.92	2.02
Vigun01g033550	2.13	1.16	2.87	0.23	1.50	-0.55	1.68	-1.59
Vigun01g033600	2.55	2.31	2.73	6.01	1.69	6.01	1.76	5.76
Vigun01g033800	8.51	8.26	8.48	7.80	8.58	7.78	8.66	7.94
Vigun01g033866	6.23	4.72	5.75	4.72	6.42	5.68	6.41	5.91
Vigun01g033932	5.44	4.36	5.54	4.56	5.74	4.94	5.73	5.13
Vigun01g034100	7.92	7.45	7.79	7.88	8.00	8.12	7.82	8.20
Vigun01g034200	10.21	10.43	10.44	11.66	10.15	11.37	10.24	11.28
Vigun01g034300	10.28	10.55	10.46	12.60	10.29	12.38	10.31	12.38
Vigun01g034400	5.59	6.01	5.01	4.69	4.45	3.66	4.71	3.19
Vigun01g034500	10.02	11.89	9.22	10.14	9.07	9.80	9.08	9.76
Vigun01g034600	11.28	11.20	10.40	9.56	10.51	9.16	10.45	9.22
Vigun01g034700	4.91	6.62	4.89	7.53	4.86	6.95	4.64	7.14
Vigun01g034800	9.78	9.29	9.87	9.16	9.91	9.45	9.84	9.56
Vigun01g034900	4.43	4.38	5.10	6.27	4.36	6.22	4.56	6.27
Vigun01g035000	0.91	3.33	1.48	3.42	2.20	2.32	1.54	3.17
Vigun01g035200	7.61	7.58	7.26	7.83	7.23	7.57	7.27	7.67
Vigun01g035500	2.90	4.34	3.11	3.51	3.43	3.64	3.66	3.85
Vigun01g035700	1.59	2.66	1.60	2.28	3.06	3.02	2.25	2.38
Vigun01g035800	6.33	6.65	6.36	7.23	6.27	7.27	6.15	7.33
Vigun01g036100	9.12	10.89	9.15	9.55	8.86	9.19	8.86	8.63
Vigun01g036200	8.01	8.45	7.68	8.49	7.96	8.46	7.91	8.65
Vigun01g036300	6.86	7.98	6.31	7.39	6.06	6.92	6.12	6.95
Vigun01g036400	5.46	5.21	4.37	5.00	4.21	5.35	4.17	5.28
Vigun01g036500	6.50	6.63	7.05	7.07	7.06	7.24	7.14	7.25
Vigun01g036600	4.68	5.12	5.65	4.81	5.59	5.14	5.98	5.20
Vigun01g036700	1.42	1.38	3.94	5.75	3.93	6.05	3.86	5.22
Vigun01g036800	5.19	5.51	2.66	3.63	3.54	4.22	3.02	4.41
Vigun01g036900	4.35	3.73	9.02	7.25	9.28	7.52	9.36	7.84
Vigun01g037000	6.56	6.42	6.23	6.77	6.31	6.39	6.17	6.48
Vigun01g037100	6.24	6.44	6.01	7.10	6.28	7.11	6.37	7.30
Vigun01g037200	8.77	8.83	7.89	7.34	7.61	7.02	7.61	6.87
Vigun01g037300	5.83	5.91	6.43	6.11	6.55	6.09	6.51	5.99
Vigun01g037600	11.13	11.86	12.34	15.36	12.69	15.38	12.76	15.57
Vigun01g037700	-2.00	-1.27	3.52	7.15	3.47	7.56	3.39	6.91
Vigun01g037800	-2.00	-2.00	3.24	0.83	2.37	1.30	3.43	1.39
Vigun01g037900	7.82	5.97	8.19	5.62	7.94	5.46	8.38	5.41
Vigun01g038000	2.74	2.27	5.83	7.33	5.97	7.56	6.25	7.42
Vigun01g038100	-2.00	-2.00	-2.00	-1.05	-2.00	0.25	-2.00	-0.63
Vigun01g038200	-2.00	-1.27	-1.39	1.46	-1.49	1.91	-2.00	0.54
Vigun01g038400	5.36	6.62	5.49	5.65	5.28	5.33	5.32	5.27
Vigun01g038500	11.35	11.16	11.25	9.47	11.11	9.19	11.23	9.12
Vigun01g038600	11.77	11.86	11.84	10.40	11.73	10.36	11.82	10.30
Vigun01g038700	5.83	6.60	5.01	4.16	5.17	4.04	5.12	4.25
Vigun01g038800	10.12	9.24	9.61	8.73	9.82	8.96	9.76	8.83
Vigun01g038900	8.62	8.33	8.57	9.40	8.50	9.11	8.51	9.27
Vigun01g039000	9.33	9.59	8.93	7.92	8.84	7.76	8.95	7.19
Vigun01g039100	9.10	9.01	7.72	7.87	7.78	7.72	7.62	8.00
